{{114, 300, 141, 90, 296, 9, 215, 56, 244, 53, 156, 150, 138, 63, 55, 22, 107, 281, 98, 171, 248, 62, 165, 68, 65, 86, 127, 87, 258, 166, 241, 213, 87, 121, 209, 113, 149, 198, 232, 101, 174, 0, 27, 50, 39, 258, 95, 38, 170, 175, 235, 105, 15, 256, 254, 285, 273, 82, 149, 276, 10, 280, 133, 213, 269, 101, 69, 277, 39, 207, 2, 294, 127, 108, 35, 310, 158, 160, 252, 32, 298, 209, 263, 88, 133, 193, 42, 37, 95, 32},
{315, 25, 132, 183, 262, 33, 47, 193, 270, 3, 144, 243, 299, 33, 26, 35, 299, 323, 103, 48, 94, 70, 46, 157, 285, 224, 47, 311, 266, 138, 115, 234, 136, 226, 316, 221, 326, 10, 128, 322, 141, 76, 159, 318, 188, 242, 130, 67, 48, 191, 309, 8, 100, 105, 292, 91, 167, 13, 30, 195, 283, 310, 270, 303, 198, 187, 102, 219, 276, 42, 249, 52, 85, 20, 283, 248, 297, 94, 57, 129, 243, 64, 75, 260, 25, 305, 285, 53, 195, 314},
{203, 220, 32, 160, 181, 148, 195, 249, 188, 136, 320, 241, 155, 228, 272, 67, 231, 311, 205, 287, 85, 117, 297, 147, 185, 171, 204, 71, 268, 52, 94, 74, 206, 240, 36, 166, 133, 305, 244, 150, 132, 62, 269, 278, 257, 25, 307, 170, 221, 264, 71, 95, 178, 221, 43, 38, 286, 229, 246, 2, 165, 69, 6, 256, 179, 240, 92, 38, 94, 295, 222, 4, 324, 221, 187, 40, 322, 227, 216, 8, 319, 321, 309, 320, 310, 277, 62, 41, 199, 67},
{17, 256, 239, 51, 166, 236, 111, 13, 251, 30, 44, 265, 102, 308, 18, 316, 67, 284, 126, 276, 116, 294, 106, 179, 282, 11, 137, 87, 45, 187, 247, 110, 294, 222, 108, 245, 247, 97, 164, 137, 168, 281, 300, 1, 275, 295, 279, 180, 158, 17, 110, 240, 216, 153, 323, 318, 262, 72, 308, 78, 100, 227, 272, 259, 142, 162, 55, 211, 12, 300, 17, 15, 77, 164, 203, 244, 242, 236, 51, 111, 312, 98, 72, 152, 163, 71, 246, 44, 122, 309},
{172, 320, 102, 293, 290, 222, 197, 223, 46, 133, 302, 47, 180, 166, 145, 249, 93, 64, 251, 124, 95, 208, 305, 291, 147, 20, 24, 260, 308, 107, 318, 90, 71, 196, 18, 240, 162, 165, 35, 112, 57, 165, 81, 231, 27, 258, 136, 11, 315, 141, 315, 3, 30, 51, 173, 247, 152, 144, 285, 325, 134, 76, 253, 308, 30, 41, 235, 300, 253, 62, 148, 81, 74, 102, 46, 154, 88, 93, 72, 122, 245, 138, 210, 297, 308, 8, 205, 161, 242, 142},
{213, 253, 176, 313, 240, 105, 84, 160, 246, 105, 117, 19, 298, 267, 93, 36, 2, 157, 84, 260, 232, 160, 250, 17, 133, 167, 244, 251, 293, 113, 255, 253, 151, 80, 79, 327, 193, 147, 279, 172, 297, 317, 140, 276, 176, 39, 123, 29, 174, 301, 238, 174, 164, 244, 53, 38, 46, 141, 309, 104, 255, 73, 39, 33, 206, 221, 318, 88, 282, 8, 13, 319, 65, 13, 223, 223, 57, 294, 179, 111, 224, 44, 293, 34, 3, 54, 43, 100, 2, 140},
{164, 4, 168, 224, 108, 315, 250, 160, 229, 28, 277, 129, 8, 160, 307, 286, 117, 37, 146, 175, 289, 283, 233, 206, 164, 175, 141, 139, 289, 72, 147, 136, 303, 198, 35, 309, 2, 267, 248, 87, 308, 56, 205, 186, 14, 204, 230, 317, 73, 29, 245, 24, 163, 187, 48, 20, 269, 81, 238, 282, 218, 122, 63, 152, 80, 80, 115, 287, 256, 4, 254, 243, 239, 215, 22, 66, 114, 274, 120, 318, 189, 316, 86, 72, 176, 88, 262, 80, 216, 25},
{216, 151, 248, 58, 81, 265, 8, 159, 268, 5, 104, 271, 90, 266, 209, 25, 265, 202, 79, 162, 23, 226, 80, 165, 315, 109, 59, 222, 251, 49, 116, 84, 248, 286, 154, 311, 295, 272, 118, 98, 284, 177, 100, 140, 324, 172, 254, 121, 92, 259, 15, 287, 81, 28, 194, 286, 190, 138, 207, 139, 137, 297, 254, 143, 111, 132, 47, 301, 235, 23, 288, 19, 207, 98, 154, 292, 305, 28, 252, 290, 225, 115, 39, 51, 200, 92, 166, 212, 214, 52},
{44, 13, 135, 261, 105, 219, 164, 2, 49, 72, 182, 74, 241, 174, 9, 257, 185, 67, 130, 279, 258, 125, 4, 192, 278, 139, 47, 179, 135, 265, 159, 286, 313, 315, 224, 85, 303, 132, 39, 98, 292, 292, 178, 49, 202, 298, 247, 51, 124, 85, 316, 114, 172, 4, 9, 145, 214, 220, 41, 105, 87, 243, 54, 177, 131, 175, 148, 292, 14, 167, 281, 181, 265, 288, 31, 281, 245, 257, 95, 73, 238, 278, 162, 80, 69, 114, 93, 169, 322, 262},
{35, 62, 181, 78, 184, 264, 263, 2, 71, 146, 221, 84, 50, 228, 118, 10, 296, 167, 288, 48, 295, 147, 150, 223, 41, 121, 198, 119, 37, 21, 104, 199, 303, 293, 93, 165, 108, 316, 171, 176, 248, 272, 111, 105, 75, 103, 15, 36, 310, 141, 95, 131, 204, 315, 148, 118, 91, 234, 326, 142, 204, 0, 58, 265, 228, 111, 5, 45, 296, 316, 314, 61, 44, 35, 32, 256, 29, 212, 130, 255, 157, 33, 261, 116, 93, 176, 204, 134, 215, 137},
{68, 113, 234, 292, 32, 8, 267, 190, 269, 51, 161, 136, 176, 303, 227, 164, 176, 43, 169, 193, 319, 199, 14, 50, 244, 74, 159, 201, 299, 80, 78, 257, 193, 95, 18, 315, 216, 254, 316, 271, 103, 319, 30, 190, 235, 205, 19, 127, 252, 85, 25, 229, 118, 24, 150, 123, 2, 208, 202, 93, 97, 64, 97, 86, 8, 285, 36, 31, 153, 160, 34, 149, 209, 137, 158, 124, 324, 24, 43, 99, 148, 155, 38, 59, 61, 183, 268, 237, 326, 200},
{277, 96, 254, 164, 122, 153, 306, 27, 35, 271, 53, 165, 155, 323, 151, 235, 72, 127, 286, 313, 34, 304, 250, 156, 251, 294, 33, 116, 168, 97, 211, 191, 38, 16, 127, 97, 97, 55, 85, 111, 24, 116, 134, 21, 195, 33, 324, 168, 211, 275, 301, 283, 144, 39, 135, 125, 306, 124, 260, 214, 66, 116, 139, 130, 52, 200, 65, 206, 57, 94, 158, 151, 263, 170, 298, 104, 90, 210, 315, 276, 286, 205, 233, 98, 293, 286, 211, 233, 101, 261},
{319, 183, 272, 102, 111, 97, 160, 228, 103, 149, 129, 296, 199, 219, 288, 274, 130, 104, 196, 196, 210, 52, 266, 95, 284, 219, 161, 115, 77, 128, 120, 324, 129, 26, 205, 244, 301, 305, 129, 221, 281, 208, 208, 84, 59, 193, 218, 152, 207, 8, 304, 41, 271, 104, 46, 11, 9, 94, 179, 283, 161, 246, 117, 145, 272, 43, 31, 124, 76, 119, 311, 191, 325, 305, 275, 241, 87, 85, 100, 72, 134, 102, 300, 173, 278, 190, 107, 233, 285, 121},
{213, 290, 82, 174, 103, 101, 31, 174, 7, 33, 284, 19, 3, 33, 298, 6, 82, 293, 155, 41, 237, 190, 182, 309, 161, 88, 186, 201, 200, 276, 36, 14, 222, 14, 287, 287, 19, 126, 9, 2, 158, 313, 312, 291, 70, 187, 275, 155, 123, 142, 305, 9, 206, 222, 304, 199, 282, 317, 123, 162, 7, 194, 156, 111, 258, 38, 89, 111, 59, 44, 164, 63, 269, 43, 49, 42, 319, 326, 9, 256, 4, 71, 101, 73, 165, 97, 136, 291, 169, 132},
{63, 229, 121, 259, 245, 63, 135, 17, 284, 286, 20, 221, 136, 205, 221, 325, 210, 151, 161, 9, 252, 109, 79, 86, 263, 123, 203, 289, 305, 90, 76, 164, 156, 40, 78, 301, 237, 149, 89, 308, 205, 277, 282, 252, 233, 248, 313, 13, 49, 321, 244, 319, 123, 140, 138, 244, 45, 179, 9, 175, 142, 56, 21, 116, 69, 16, 1, 38, 78, 285, 120, 11, 13, 7, 171, 280, 114, 305, 281, 310, 304, 59, 163, 264, 65, 87, 61, 325, 188, 69},
{182, 3, 294, 287, 112, 67, 300, 60, 267, 58, 50, 31, 320, 244, 44, 191, 250, 3, 108, 134, 281, 173, 248, 316, 94, 48, 203, 313, 152, 161, 296, 82, 269, 235, 111, 199, 226, 149, 208, 207, 198, 181, 120, 227, 216, 208, 152, 35, 28, 320, 223, 117, 233, 253, 312, 210, 145, 89, 15, 170, 149, 291, 146, 310, 70, 239, 263, 156, 327, 216, 312, 296, 28, 115, 264, 44, 86, 139, 39, 192, 255, 50, 152, 276, 150, 264, 116, 303, 21, 40},
{302, 286, 210, 321, 17, 325, 298, 253, 119, 168, 147, 175, 319, 301, 248, 110, 140, 261, 298, 325, 235, 135, 297, 194, 251, 277, 136, 303, 112, 307, 13, 94, 237, 277, 258, 236, 37, 160, 284, 73, 42, 210, 165, 310, 112, 0, 293, 305, 73, 313, 2, 121, 132, 127, 103, 0, 234, 81, 61, 189, 270, 68, 12, 5, 313, 57, 309, 73, 176, 306, 269, 39, 77, 229, 295, 303, 77, 288, 181, 68, 69, 263, 78, 246, 283, 236, 208, 244, 150, 274},
{214, 118, 78, 219, 166, 69, 49, 164, 141, 247, 253, 79, 96, 51, 279, 141, 217, 212, 115, 227, 188, 295, 145, 141, 188, 157, 101, 7, 88, 278, 61, 101, 321, 14, 182, 215, 220, 143, 288, 121, 283, 242, 262, 239, 190, 224, 58, 158, 32, 148, 304, 322, 189, 130, 2, 275, 86, 18, 158, 103, 136, 324, 36, 88, 199, 175, 90, 303, 180, 297, 243, 76, 42, 249, 41, 39, 251, 231, 147, 135, 258, 274, 241, 230, 316, 245, 4, 307, 274, 45},
{216, 7, 14, 164, 157, 72, 86, 299, 140, 204, 304, 162, 119, 148, 131, 180, 259, 177, 233, 291, 303, 223, 197, 148, 22, 67, 300, 212, 198, 175, 34, 178, 210, 320, 297, 121, 188, 190, 313, 132, 191, 101, 126, 240, 135, 97, 41, 0, 120, 173, 20, 180, 296, 213, 224, 33, 247, 82, 132, 150, 316, 115, 52, 80, 253, 137, 176, 82, 230, 220, 319, 127, 272, 310, 89, 264, 188, 305, 13, 54, 313, 7, 78, 216, 231, 197, 153, 245, 51, 4},
